index,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z
id_52_1_1,51,77,33,75,56,56,73,87,35,37,29,23,18,9,10,98,11,23,62,34,93,49,98,48,98,20,69,53,86,60,41,29,91,5,90,16,59,50,61,8,34,18,31,33,11,36,25,71,36,12,103,103,83,38,81,61,92,79,49,27,7,86,100,55,36,65,103,14,68,76,80,80,94,100,24,9,42,104,54,61,10,66,55,67,44,22,47,4,58,10,61,47,92,42,31,18,3,82,58,72,49,47,70,16,7,61,85,96,41,80,85,43,56,37,24,97,34,101,101,78,77,45,54,95,66,45,28,91,26,20,22,60,57,53,81,46,9,16,88,97,42,98,33,26,38,87,45,56,71,44
id_53_1_1,54,81,35,80,61,54,76,89,40,45,31,22,12,11,15,101,5,27,54,34,97,44,99,49,94,19,63,49,78,60,34,35,85,12,90,17,60,55,62,10,36,23,30,30,14,39,35,63,36,5,96,100,85,39,79,65,92,75,55,19,8,87,103,56,43,72,104,9,61,77,78,75,98,101,24,8,34,103,52,65,15,71,54,62,45,26,49,2,66,7,63,51,85,48,33,18,12,82,51,69,49,44,64,18,8,67,82,102,39,86,90,43,50,36,27,96,31,100,108,80,79,45,55,96,68,46,29,90,26,28,22,62,53,57,78,42,12,10,88,98,42,101,32,32,44,86,48,56,69,39
id_54_1_1,59,85,42,76,60,53,76,87,42,45,34,23,18,8,20,98,4,31,60,25,96,45,104,46,98,17,67,50,78,54,36,30,87,9,82,20,52,53,61,11,32,20,27,30,12,43,25,65,36,10,104,97,84,36,78,61,92,71,55,21,1,90,97,50,37,68,100,11,67,76,77,78,98,103,26,10,36,105,44,63,12,62,52,69,49,21,55,1,61,6,56,45,89,45,27,23,9,74,56,63,51,40,68,18,10,66,80,97,39,85,92,44,53,40,21,91,31,95,104,76,77,40,59,93,71,45,25,87,25,21,14,67,56,58,79,50,8,19,85,98,42,98,35,32,37,90,39,49,72,39
id_55_1_1,58,77,33,74,61,54,72,85,43,37,34,20,12,5,10,99,10,28,60,27,95,47,105,52,101,26,66,48,81,58,43,35,88,13,88,19,60,56,68,5,34,16,24,31,11,44,33,67,36,4,102,102,88,39,77,58,87,70,50,22,5,87,99,54,42,70,99,15,60,79,80,74,93,96,30,6,41,100,51,60,16,67,52,67,46,25,52,7,60,2,56,51,85,47,34,19,10,82,50,69,46,46,67,14,4,64,89,98,43,83,86,35,54,34,23,96,28,100,105,76,76,37,54,97,67,47,24,90,27,21,17,65,48,53,86,42,12,14,92,91,43,95,40,25,47,85,44,47,64,40
id_56_1_1,49,81,40,74,56,52,81,85,41,42,33,27,14,2,12,103,10,25,55,31,93,48,106,49,95,20,63,48,81,55,42,38,85,6,88,23,52,48,69,12,33,21,26,24,15,43,31,67,42,7,104,105,84,40,82,62,95,73,56,21,4,87,104,52,45,67,97,16,68,75,77,79,100,100,23,13,39,103,48,61,13,65,48,62,47,20,51,5,61,6,57,45,84,47,26,23,12,81,56,67,45,39,72,18,11,65,87,96,42,83,88,38,60,34,25,94,29,102,103,73,77,45,56,94,69,47,24,91,22,23,18,62,50,56,78,49,10,10,92,93,49,101,37,33,40,87,42,49,65,40
id_57_1_1,52,83,40,81,56,53,78,89,36,36,28,18,20,6,10,104,11,29,53,29,92,46,102,48,93,18,70,52,78,60,41,37,86,11,84,14,56,52,64,11,36,15,27,30,16,38,30,64,44,7,105,98,83,41,79,59,89,71,50,26,7,92,104,46,37,65,102,8,63,80,74,78,93,103,26,9,36,102,45,59,18,66,49,66,52,23,47,3,64,5,61,51,86,49,27,20,9,76,57,70,45,46,72,11,7,59,84,103,35,85,86,44,57,32,20,98,37,102,99,75,78,39,57,89,64,43,27,92,26,22,17,59,55,61,84,50,14,19,89,94,46,93,38,31,43,92,49,55,67,36
id_58_1_1,52,82,40,81,60,49,81,83,35,41,25,21,16,4,17,99,4,29,53,32,95,50,103,45,94,21,64,50,80,54,41,34,90,7,84,23,57,56,64,11,35,15,30,31,16,35,29,71,35,14,101,106,81,38,84,60,90,72,49,28,11,86,99,51,40,68,101,7,66,78,74,81,99,97,30,5,43,106,51,63,19,70,54,68,44,26,49,2,61,4,64,51,83,48,29,21,11,73,56,71,50,38,72,15,7,60,79,102,43,88,84,35,54,41,28,98,35,94,104,73,72,36,53,93,68,45,22,92,24,23,14,61,52,55,87,50,7,13,94,94,49,98,37,33,41,83,45,50,64,43
id_59_1_1,56,82,39,81,53,52,72,80,34,44,25,19,18,6,19,100,10,25,54,25,100,45,98,48,99,23,67,52,79,57,34,29,87,7,88,19,60,50,65,8,34,17,24,28,16,42,32,66,43,5,101,97,85,41,82,59,86,69,53,24,9,92,104,54,41,65,104,17,65,76,82,83,93,96,26,12,38,101,51,56,15,63,58,64,43,25,56,8,59,11,60,45,90,41,27,22,9,75,56,69,49,39,64,20,8,66,85,102,35,79,88,38,59,36,25,91,32,100,105,73,76,44,55,97,66,44,27,87,22,23,21,66,54,58,86,42,9,15,93,89,44,98,40,31,45,90,45,52,64,44
id_60_1_1,59,83,42,72,56,55,73,82,40,40,30,25,18,6,17,99,9,23,55,25,100,44,103,50,98,20,67,54,81,62,40,32,91,9,83,20,59,48,68,7,28,16,23,28,16,41,30,69,38,13,104,103,82,35,78,59,94,72,49,24,7,92,102,52,41,64,101,10,68,78,73,80,93,97,23,6,40,99,46,61,15,70,57,66,45,20,56,0,67,8,64,47,88,49,27,15,12,80,55,71,46,41,70,19,10,66,86,105,37,81,88,38,56,36,26,98,31,97,102,75,78,45,61,89,63,49,26,85,21,23,17,61,51,61,80,44,15,17,89,89,49,93,35,26,43,89,47,53,66,36
id_61_1_1,51,77,34,78,59,54,74,84,38,39,31,24,21,10,18,101,7,25,53,33,91,48,103,44,101,23,61,50,82,61,41,29,86,8,81,18,58,56,60,3,34,23,28,33,10,39,28,67,36,12,104,99,83,34,81,61,87,72,55,22,6,91,98,51,38,66,103,7,63,78,81,79,94,96,28,3,36,106,49,59,18,62,49,65,44,26,53,10,58,5,57,45,88,47,26,23,5,73,57,68,49,45,71,17,4,62,87,104,35,81,90,44,56,38,23,99,32,97,102,74,74,44,57,96,67,45,20,90,28,27,15,59,52,56,82,49,14,13,84,90,50,96,33,25,38,89,47,57,65,43
id_62_1_1,57,77,37,73,54,57,75,88,39,40,31,18,16,8,11,101,4,25,57,32,97,49,99,48,95,26,69,48,81,62,41,35,83,12,82,14,57,54,61,4,34,20,33,27,7,37,27,67,40,11,104,106,87,41,82,58,96,70,51,22,5,89,98,49,36,73,104,9,64,83,77,79,98,96,25,6,43,100,46,56,14,70,54,61,51,27,51,1,66,9,62,43,91,40,32,17,7,78,51,70,47,44,67,12,8,60,85,99,36,87,91,37,60,40,23,98,30,102,100,75,73,40,60,93,64,43,27,85,29,27,22,59,48,55,85,50,11,11,89,89,49,98,39,25,45,84,48,54,68,37
id_63_1_1,55,83,33,81,57,51,73,86,34,39,32,25,19,11,18,102,9,24,62,30,91,52,104,44,95,21,71,50,79,53,35,36,84,7,87,22,61,47,68,9,28,19,27,31,15,39,28,68,34,12,104,102,90,35,76,57,87,77,49,20,6,93,104,49,39,69,95,15,65,78,79,74,92,100,27,9,42,106,53,64,18,63,48,68,47,21,51,2,61,9,56,43,92,40,32,24,12,78,50,64,45,45,70,15,3,62,85,99,36,85,91,42,52,33,22,94,37,100,108,76,82,45,54,92,68,48,25,85,29,20,24,62,47,53,82,47,15,16,89,88,48,94,33,28,41,84,40,52,72,35
id_64_1_1,55,81,36,80,57,52,77,85,42,40,31,20,16,3,19,96,12,28,61,34,95,48,105,52,97,21,67,52,81,56,37,29,82,10,83,15,59,50,61,12,35,18,27,24,15,41,33,71,40,9,96,105,84,38,82,57,92,75,52,26,4,90,98,55,35,66,95,14,63,74,76,74,97,97,30,10,40,105,53,59,14,65,52,63,52,26,51,6,61,5,59,50,88,43,26,18,6,80,56,68,49,39,67,19,6,66,79,102,43,79,92,37,52,33,27,90,31,93,107,77,75,41,60,94,72,44,24,87,24,24,20,59,48,56,87,43,10,17,89,92,48,98,34,26,43,87,41,50,67,38
id_65_1_1,53,85,38,77,59,53,76,87,42,36,33,18,17,9,19,100,8,22,58,24,93,48,102,48,95,21,68,54,84,53,35,38,87,8,85,20,60,54,61,10,31,17,32,33,11,39,33,68,37,8,99,106,90,40,83,57,93,73,50,26,8,89,95,50,44,71,95,10,59,75,77,77,96,99,23,7,37,97,46,59,16,64,54,70,46,28,51,9,60,8,65,50,85,45,29,14,7,79,53,66,51,39,70,20,7,60,85,99,43,82,84,37,51,31,23,91,35,101,108,79,77,37,59,90,62,45,27,83,24,21,17,59,50,55,77,49,8,17,90,96,49,99,33,25,47,91,44,47,63,44
id_66_1_1,59,82,37,72,54,51,81,87,35,36,28,19,11,3,18,99,7,27,57,31,92,52,100,47,101,23,70,49,81,58,38,29,88,15,89,24,55,53,60,6,27,22,32,33,8,38,31,68,35,5,102,107,82,40,77,62,89,72,56,21,2,92,97,53,45,70,104,10,63,76,76,77,91,102,22,8,42,99,52,64,13,67,52,68,48,22,47,9,65,5,62,46,85,49,30,18,11,73,51,69,44,38,73,20,5,59,80,106,37,85,88,36,58,31,19,89,27,99,105,73,75,37,56,89,68,48,26,85,25,19,15,64,57,53,86,49,9,18,94,89,52,97,33,25,42,88,45,54,72,44
id_67_1_1,58,83,42,77,59,56,82,85,41,40,26,23,13,6,18,100,4,26,58,30,101,53,103,51,96,16,65,47,86,61,35,38,89,7,81,21,53,53,60,13,29,21,29,25,10,39,27,68,39,7,103,104,89,41,78,64,96,76,49,21,6,88,97,56,35,72,96,17,64,76,81,84,92,102,31,8,41,102,51,61,14,71,58,70,46,26,49,2,67,5,57,44,88,49,28,15,6,78,54,72,51,44,73,20,12,59,85,104,44,87,83,41,50,32,20,91,29,95,101,76,72,42,55,94,69,44,21,83,29,28,15,65,56,54,79,44,10,14,88,90,43,93,36,32,40,89,47,56,65,42
id_68_1_1,57,82,36,76,53,55,78,83,36,40,29,23,19,8,11,101,6,25,56,24,100,44,105,50,101,25,70,53,80,58,43,37,85,5,85,20,53,53,62,7,30,19,24,30,15,37,27,64,44,14,104,103,88,40,83,64,87,76,51,27,3,92,102,50,36,64,104,7,68,78,77,84,91,102,24,9,41,104,54,62,11,64,53,62,53,23,51,10,59,3,58,48,93,44,27,24,4,80,50,71,49,39,64,14,8,62,84,103,44,83,88,44,50,40,23,97,36,96,106,77,77,41,58,97,68,42,25,85,21,27,19,60,53,56,84,44,13,14,90,96,43,97,37,31,43,88,42,48,67,41
id_69_1_1,56,77,39,78,58,55,81,84,37,36,28,22,16,3,13,101,5,27,63,27,100,44,103,50,102,17,70,51,85,54,35,34,82,15,87,24,56,54,67,5,34,15,24,33,10,38,33,63,42,6,106,100,84,40,81,56,95,70,53,21,2,91,101,50,42,71,101,9,61,77,76,82,91,102,30,4,39,105,48,61,10,69,56,69,50,25,54,0,65,5,62,51,90,48,32,23,4,76,59,66,51,42,65,18,8,68,88,100,41,85,84,39,52,37,22,98,28,93,103,73,76,42,59,91,71,44,24,83,29,20,19,62,47,55,78,48,7,12,93,92,44,98,39,28,42,91,44,55,70,36
id_70_1_1,52,85,34,79,54,53,78,82,34,43,35,22,16,3,13,101,3,21,54,24,91,43,104,53,96,21,67,51,81,58,39,34,86,6,87,23,55,54,59,9,36,16,26,31,6,44,33,71,38,5,102,103,83,42,79,63,94,76,53,26,7,88,99,52,45,67,102,13,63,78,76,77,99,99,28,12,39,103,45,64,15,71,54,69,47,22,49,1,65,6,58,50,84,41,32,21,4,73,54,65,51,44,64,18,4,61,88,98,40,87,89,43,56,34,25,94,33,94,106,78,79,42,52,95,63,42,28,89,29,27,15,60,57,53,81,46,15,18,85,88,42,95,39,33,46,88,42,52,64,36
id_71_1_1,59,80,41,78,60,52,73,83,42,44,26,18,17,6,15,98,3,28,58,28,92,49,98,52,95,18,63,54,81,61,39,28,86,14,86,14,57,55,61,8,32,18,31,26,14,43,29,69,39,5,105,101,82,35,75,65,93,79,51,26,6,91,100,50,38,64,97,11,68,78,77,80,98,104,28,11,35,101,50,60,18,64,49,64,49,28,50,4,63,12,60,52,92,48,27,21,13,74,57,70,44,38,72,15,4,59,80,101,43,79,88,38,53,34,23,95,36,97,100,79,73,35,53,97,68,40,21,88,20,26,18,68,56,61,85,51,8,18,88,96,48,95,37,30,44,84,45,50,72,37
id_72_1_1,50,83,34,74,59,50,79,80,35,45,28,20,12,3,11,102,11,25,54,29,99,53,103,45,95,17,66,50,80,54,35,33,82,14,84,22,52,52,61,12,31,18,26,34,10,38,28,70,42,5,103,97,88,41,79,59,87,77,51,20,2,91,97,49,35,66,95,16,64,81,81,76,94,97,27,6,40,101,54,56,11,71,52,66,47,22,51,2,61,9,60,47,90,44,26,21,5,76,53,70,51,46,72,15,12,63,80,102,43,83,86,39,52,35,25,97,31,95,103,73,76,38,59,95,67,42,23,91,21,19,21,62,54,58,82,43,9,10,85,88,44,93,39,33,41,92,42,48,71,44
id_73_1_1,59,82,35,76,62,56,76,86,34,38,31,26,20,12,20,101,9,24,55,31,98,52,99,46,102,23,67,50,86,55,43,31,86,7,86,24,61,56,61,10,33,22,32,33,12,36,31,64,39,6,97,107,88,37,77,64,93,72,54,21,3,84,98,53,37,69,97,16,64,74,77,81,97,97,29,5,42,99,50,56,13,65,55,69,52,19,56,4,60,7,62,50,92,41,27,23,5,79,59,64,52,46,65,12,6,60,83,99,36,85,88,39,52,36,25,94,31,97,108,74,79,37,53,90,63,43,26,87,22,20,19,62,49,54,84,46,13,18,86,89,46,96,41,30,43,92,42,54,69,44
id_74_1_1,58,80,40,80,55,56,74,89,42,39,28,20,20,9,13,101,13,25,61,31,93,45,104,47,95,19,65,49,83,54,36,31,86,10,86,19,51,52,61,13,35,19,28,32,12,37,33,70,34,12,103,105,85,39,82,57,90,78,50,21,2,85,99,46,39,70,98,13,63,76,75,75,100,98,29,10,37,99,52,56,10,70,57,63,53,27,48,0,66,4,64,51,87,47,32,22,10,80,50,71,44,40,68,18,4,65,86,106,40,86,84,37,50,35,21,96,34,95,106,73,80,42,56,89,67,40,28,88,30,26,23,58,54,52,78,43,15,18,85,97,48,95,40,34,42,90,41,52,69,35
id_75_1_1,56,85,40,72,55,53,75,87,41,37,25,18,15,11,13,98,4,22,53,24,97,50,105,44,96,19,64,51,80,58,40,33,86,12,88,15,57,52,67,4,37,17,24,27,9,36,35,66,41,4,97,99,89,38,74,61,93,72,56,25,3,83,96,48,35,65,98,16,66,76,80,76,96,104,29,6,41,101,45,56,11,63,51,69,48,22,54,3,65,7,58,50,85,42,29,21,4,79,54,63,44,38,72,18,11,58,83,100,36,81,88,42,51,39,18,91,36,93,101,72,81,35,61,96,64,43,29,87,22,25,17,63,49,60,79,49,8,16,85,91,43,100,32,31,39,83,48,52,64,35
id_76_1_1,54,78,36,73,56,55,78,87,39,42,34,19,18,7,13,101,10,25,54,27,93,53,96,46,102,25,65,49,80,57,41,32,87,7,81,17,52,55,63,13,28,21,31,33,14,39,32,62,38,10,99,102,84,33,83,58,88,72,54,26,11,86,104,52,38,72,103,16,67,80,80,82,98,96,22,7,40,99,49,62,11,64,56,70,51,27,51,7,59,9,58,46,91,48,24,17,10,74,52,72,45,44,73,17,12,59,86,99,36,86,85,42,56,38,26,94,30,100,100,76,74,44,61,93,67,39,26,83,26,20,20,67,51,56,78,45,13,18,93,93,43,93,40,28,46,86,43,53,68,36
id_77_1_1,51,78,38,76,55,57,75,83,41,42,29,22,19,12,16,101,10,31,56,27,95,51,102,48,95,17,69,56,79,60,41,32,88,9,81,19,59,50,68,12,30,21,32,24,13,38,28,71,39,10,103,104,84,33,81,62,89,78,54,20,3,84,103,53,37,64,98,15,68,80,74,79,94,101,26,5,41,100,49,58,9,72,53,69,47,23,54,6,60,7,64,46,90,45,27,20,9,72,57,69,50,37,71,17,11,66,85,102,43,87,85,40,53,37,27,95,32,98,107,74,77,35,60,93,67,44,24,84,21,25,14,65,49,61,80,49,16,11,86,95,45,97,36,27,39,90,45,53,66,42
id_78_1_1,56,79,36,77,62,53,76,85,35,40,29,22,16,3,15,99,11,26,60,31,101,52,99,51,101,16,61,47,84,56,39,37,81,9,89,24,53,48,59,8,36,19,28,24,15,35,31,71,37,11,99,100,87,33,80,57,90,72,55,23,1,88,102,50,44,67,100,11,67,80,79,76,91,102,29,9,42,103,52,56,10,70,51,65,46,22,52,9,60,6,64,44,87,45,33,23,3,81,53,64,44,44,71,16,11,64,88,103,34,78,91,40,55,38,23,97,36,95,99,79,82,39,54,92,65,44,27,90,30,27,16,67,49,57,86,49,12,16,90,88,42,100,36,34,37,86,45,51,64,42
id_79_1_1,54,78,40,75,60,50,79,80,34,42,32,21,12,10,17,100,8,27,57,34,97,50,101,52,95,17,67,54,82,54,37,35,87,11,90,20,52,55,67,9,35,15,31,33,8,42,32,67,35,11,99,103,90,42,79,64,87,69,48,25,5,88,101,52,40,71,104,9,68,73,75,78,98,96,25,12,40,99,47,61,16,72,49,68,50,26,54,8,58,3,63,44,93,42,32,14,7,77,55,67,42,42,69,18,10,61,89,100,41,82,88,44,56,33,22,93,36,95,100,81,82,37,56,98,62,40,26,91,21,22,19,66,54,57,83,48,10,14,87,92,47,102,40,26,37,91,46,56,68,44
id_80_1_1,58,77,33,74,60,48,74,85,41,37,27,25,14,6,16,94,3,22,55,27,97,46,100,43,102,21,70,55,79,59,37,29,84,8,83,17,53,54,61,10,35,14,26,33,14,36,33,67,40,5,100,101,90,40,77,65,94,76,51,18,6,87,100,50,45,71,97,16,66,83,78,79,98,102,31,9,41,102,52,55,10,62,56,62,47,25,48,9,58,3,65,47,87,40,32,16,7,81,51,70,42,45,69,21,9,58,82,106,36,85,91,37,54,39,21,92,35,101,106,75,80,36,54,89,66,40,27,84,30,23,22,59,50,52,82,42,14,12,87,88,47,93,41,25,47,84,48,55,70,44
id_81_1_1,58,77,34,80,63,55,73,84,40,42,33,26,16,8,15,100,7,22,54,25,100,48,101,44,98,26,71,53,82,59,38,34,86,8,84,21,58,56,61,10,28,21,29,27,11,37,26,71,43,10,98,105,88,35,78,61,93,70,58,19,7,91,97,50,37,65,104,10,64,75,81,81,99,101,31,6,41,100,46,63,17,65,54,65,46,21,51,9,58,2,63,46,84,45,25,23,6,72,56,65,51,42,69,17,5,58,82,101,42,82,85,43,52,35,24,90,30,94,108,75,81,42,58,89,66,42,26,83,22,25,23,59,55,54,79,51,13,15,87,93,51,101,41,31,38,91,40,55,71,37
id_82_1_1,52,78,33,76,62,55,72,83,41,41,28,19,12,12,16,100,8,28,62,32,100,49,105,52,99,24,68,56,77,54,41,30,82,7,87,18,61,55,62,9,33,21,26,29,16,43,31,66,41,13,104,100,86,35,75,57,94,74,55,25,7,85,104,52,35,64,96,17,60,79,76,83,99,98,24,12,44,106,52,55,9,62,56,63,50,20,52,7,63,6,62,48,85,44,32,24,9,72,51,72,48,40,70,12,7,59,83,104,37,82,84,41,58,41,27,93,30,101,107,72,78,42,60,95,67,46,24,89,26,23,18,65,53,58,78,44,16,19,90,89,51,100,34,32,44,88,43,51,68,36
id_83_1_1,55,79,33,77,61,50,73,88,41,43,32,25,11,11,14,98,4,28,55,25,100,50,105,49,103,24,66,51,78,56,43,34,86,15,86,22,56,47,66,11,27,22,33,31,16,39,32,69,34,13,98,99,88,36,81,62,86,78,49,21,5,93,104,48,40,67,98,14,64,77,74,81,100,105,28,10,42,98,46,61,18,70,55,65,45,23,47,9,59,12,64,47,84,40,31,17,6,76,56,72,46,46,69,13,3,63,84,99,35,81,84,35,60,40,21,89,32,101,100,76,74,44,61,93,70,46,20,85,20,24,14,68,50,55,78,44,14,16,84,91,43,94,33,33,38,88,48,55,63,38
id_84_1_1,53,78,38,80,55,55,79,88,40,38,30,23,12,11,11,103,5,27,54,32,97,50,102,51,98,20,61,49,83,52,40,35,83,6,85,15,59,50,60,7,28,14,23,29,6,40,26,63,37,7,101,100,91,33,74,64,95,72,52,22,6,90,97,50,38,68,101,14,68,76,73,75,92,100,25,7,39,105,46,59,14,70,48,66,43,26,47,5,61,11,58,47,92,47,28,20,7,80,58,73,46,39,70,13,11,64,86,100,42,87,87,42,50,35,27,97,35,98,102,78,76,38,51,94,70,39,28,87,26,25,16,60,48,60,84,45,10,13,94,91,42,102,41,31,42,83,46,48,64,36
id_85_1_1,57,80,38,76,54,53,80,84,36,43,28,23,15,6,14,101,7,28,59,33,95,52,101,52,97,19,69,50,79,62,42,28,81,9,82,22,52,51,61,12,35,16,28,27,7,44,35,64,35,4,102,107,83,42,76,62,86,69,49,25,1,86,101,54,42,64,104,8,69,78,75,75,99,97,21,7,43,102,52,58,15,64,56,65,50,22,52,5,65,8,59,46,86,50,32,21,4,81,54,67,44,41,72,20,5,67,86,96,42,83,89,38,57,38,27,89,35,97,102,81,80,38,56,88,65,42,20,87,22,22,18,67,54,55,82,51,13,11,90,98,50,93,35,28,43,92,47,55,71,41
id_86_1_1,50,82,42,74,60,54,78,79,40,42,29,23,12,8,11,100,7,24,58,33,100,46,98,44,98,21,69,53,83,58,35,38,87,7,85,23,55,56,66,9,33,15,25,32,9,40,28,70,42,14,100,104,82,38,76,63,96,70,48,27,8,84,104,48,44,72,98,11,66,82,76,83,93,101,26,12,40,107,50,65,19,63,56,61,46,21,53,9,57,10,62,49,90,45,27,23,9,81,55,67,43,40,72,11,3,65,82,96,37,87,86,42,55,34,25,96,36,99,103,78,78,41,61,94,71,43,23,92,26,28,16,58,55,58,87,47,12,10,90,95,47,96,35,24,40,84,41,52,70,44
id_87_1_1,52,84,36,82,54,54,76,83,43,39,32,21,16,11,12,101,4,31,61,26,99,52,104,50,96,22,62,47,84,55,36,31,88,11,82,23,53,48,68,11,28,22,24,27,14,39,34,62,42,14,102,100,91,34,75,57,89,75,56,24,8,87,96,51,37,66,102,14,61,76,76,77,91,103,21,4,37,104,47,55,18,65,55,62,46,22,48,2,66,11,58,52,83,41,26,20,12,79,52,65,46,40,72,12,5,65,89,97,42,78,90,41,54,40,26,95,31,95,105,79,78,43,52,89,69,41,23,86,29,28,18,66,56,57,84,45,11,18,89,90,45,93,35,29,38,87,43,51,66,44
id_88_1_1,50,86,39,76,62,49,78,88,40,35,28,22,16,5,15,101,11,21,56,27,99,46,98,43,100,16,69,56,85,61,39,31,87,8,88,17,58,48,67,6,29,15,29,34,7,41,27,67,34,10,105,104,86,33,77,64,90,72,57,27,9,86,100,46,38,67,99,9,65,81,83,76,99,96,24,5,39,102,46,58,17,70,55,69,47,19,56,2,67,11,59,44,83,42,27,15,3,81,50,72,44,43,64,12,10,59,80,104,39,80,83,37,54,34,22,90,37,97,100,77,73,43,59,88,69,45,27,84,30,27,23,59,49,58,82,46,6,11,90,96,44,99,40,32,46,87,40,52,67,44
id_89_1_1,56,76,38,72,53,52,72,88,42,39,34,18,21,5,11,101,4,25,55,29,96,45,98,52,100,20,63,57,86,61,34,37,84,13,88,21,51,56,60,8,29,19,29,34,11,39,29,66,38,5,96,98,84,33,82,65,88,76,57,28,7,84,100,50,41,70,99,16,69,74,75,77,96,98,30,10,42,107,46,59,16,63,54,68,50,26,56,5,58,9,58,52,86,47,27,17,7,75,58,64,49,43,69,16,10,65,83,104,43,81,88,42,60,33,22,98,32,97,106,81,81,40,57,97,66,46,29,90,21,20,22,66,51,59,86,50,11,17,88,90,45,99,38,32,41,85,42,53,63,44
id_90_1_1,53,81,38,76,55,49,75,83,37,43,26,17,21,8,11,101,7,22,60,26,97,44,99,46,102,25,70,51,85,54,39,36,82,10,89,18,61,56,69,12,35,16,29,33,9,37,26,63,34,5,103,99,87,40,79,64,90,77,48,21,4,84,97,47,40,64,97,12,63,75,82,78,92,98,30,11,37,103,51,60,18,66,50,65,48,27,56,3,57,10,57,46,91,49,27,17,7,75,53,73,43,41,64,20,7,67,81,105,35,83,92,41,51,40,21,95,33,95,101,78,79,37,53,92,68,46,29,91,30,25,16,63,54,55,78,48,8,17,84,94,49,98,33,27,45,91,41,51,65,40
id_91_1_1,56,80,33,74,62,53,80,80,43,39,32,26,14,2,15,101,5,28,61,30,96,47,101,53,100,25,69,51,82,61,35,33,84,10,84,17,61,52,68,9,33,21,23,27,6,35,26,69,43,13,104,104,84,38,76,58,90,78,50,23,5,92,98,54,40,65,105,13,60,78,74,75,93,97,22,12,44,103,49,60,17,65,51,66,49,21,48,2,58,7,58,44,90,42,32,22,12,73,51,66,43,38,69,12,10,61,83,103,43,81,89,45,51,36,25,99,30,96,106,77,80,40,61,98,72,42,28,85,27,23,16,59,54,52,86,47,10,14,86,95,52,97,42,31,44,85,39,56,65,38
id_92_1_1,53,83,39,73,60,52,81,82,44,37,31,23,15,3,17,94,13,30,60,30,95,52,97,50,102,25,63,47,82,58,34,32,90,14,80,23,54,50,61,12,28,22,24,32,15,43,30,69,35,13,96,99,84,38,84,60,90,73,49,21,7,86,105,47,38,70,101,12,68,79,80,80,98,101,23,12,35,99,53,62,13,69,57,67,47,26,49,4,63,6,62,53,84,48,29,17,4,76,52,63,44,46,71,17,12,65,82,97,36,87,85,42,59,34,20,93,35,101,103,76,72,43,57,92,70,47,27,86,28,23,15,66,47,58,82,43,11,13,85,90,42,100,35,29,38,91,43,50,72,41
id_93_1_1,51,86,37,77,62,50,77,88,36,37,30,19,18,10,17,104,6,31,58,29,100,50,99,46,98,25,63,56,80,56,38,28,83,13,82,17,55,50,61,6,31,23,29,32,12,45,30,69,42,14,99,100,91,36,75,59,91,73,53,27,10,85,96,51,44,73,102,10,60,80,78,81,92,99,22,5,44,98,51,61,14,66,51,63,49,20,53,8,67,12,62,43,87,43,33,14,12,75,58,72,47,39,67,16,12,68,80,98,37,80,91,39,59,41,26,98,36,96,104,77,81,35,59,94,63,42,29,84,20,20,15,67,54,57,82,43,7,17,91,91,48,98,35,30,38,84,44,47,68,41
id_94_1_1,58,78,37,80,60,48,82,82,42,36,33,21,14,10,18,97,11,28,57,29,92,44,99,48,97,24,62,49,87,55,34,33,82,13,83,16,55,53,59,4,34,14,32,34,11,42,33,71,44,5,103,107,85,40,77,60,91,77,52,20,3,93,98,54,36,72,104,13,62,78,77,84,91,99,31,7,37,103,53,63,11,64,56,64,51,27,50,1,57,5,64,50,88,45,25,22,5,78,51,65,47,44,65,13,2,65,84,103,41,83,85,38,59,33,25,93,31,95,100,78,77,40,56,90,63,41,21,82,30,24,14,60,49,60,86,42,12,17,90,94,45,94,41,24,41,86,40,49,70,37
id_95_1_1,58,85,38,78,54,52,76,86,43,38,33,20,17,4,12,97,10,29,60,32,94,44,97,44,95,18,66,50,84,54,44,30,90,6,87,18,58,50,65,5,37,16,23,26,9,38,26,63,39,9,102,99,84,40,74,57,87,76,50,20,9,91,97,48,37,66,105,11,68,73,77,81,92,101,30,4,43,98,53,58,14,62,54,66,52,23,53,9,62,3,60,44,86,47,25,15,12,76,58,72,44,37,72,18,7,61,85,104,43,81,92,43,53,32,22,94,31,99,101,78,78,44,59,94,67,46,24,86,24,24,18,64,51,60,78,45,14,19,85,97,43,102,40,28,45,90,39,49,71,40
